Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
17/8/2017;BTCUSDT;4261.48;4485.39;4200.74;4285.08;795.150.377;345.477.005.073.206
18/8/2017;BTCUSDT;4285.08;4371.52;3938.77;4108.37;1.199.888.264;508.695.830.617.151
19/8/2017;BTCUSDT;4108.37;4184.69;3850.0;4139.98;381.309.763;154.948.373.542.151
20/8/2017;BTCUSDT;4120.98;4211.08;4032.62;4086.29;467.083.022;193.036.439.032.646
21/8/2017;BTCUSDT;4069.13;4119.62;3911.79;4016.0;69.174.306;279.723.171.402.728
22/8/2017;BTCUSDT;4016.0;4104.82;3400.0;4040.0;966.684.858;375.250.577.214.051
23/8/2017;BTCUSDT;4040.0;4265.8;4013.89;4114.01;1.001.136.565;414.868.646.581.968
24/8/2017;BTCUSDT;4147.0;4371.68;4085.01;4316.01;787.418.753;329.647.641.316.476
25/8/2017;BTCUSDT;4316.01;4453.91;4247.48;4280.68;57.361.274;248.463.734.936.327
26/8/2017;BTCUSDT;4280.71;4367.0;4212.41;4337.44;228.108.068;9.778.657.333.321
27/8/2017;BTCUSDT;4332.51;4400.0;4285.54;4310.01;350.692.585;152.158.006.202.557
28/8/2017;BTCUSDT;4310.01;4399.82;4124.54;4386.69;603.841.616;259.166.052.579.953
29/8/2017;BTCUSDT;4353.65;4625.85;4313.55;4587.48;603.545.028;268.248.373.582.991
30/8/2017;BTCUSDT;4564.52;4647.51;4416.01;4555.14;808.468.771;368.371.468.666.123
31/8/2017;BTCUSDT;4555.14;4745.42;4555.14;4724.89;556.956.802;257.987.872.401.184
1/9/2017;BTCUSDT;4689.89;4885.55;4654.88;4834.91;560.666.366;266.516.555.924.616
2/9/2017;BTCUSDT;4796.16;4939.19;4286.87;4472.14;929.148.595;4.257.723.944.817
3/9/2017;BTCUSDT;4508.5;4714.76;4298.33;4509.08;691.216.198;312.105.275.230.181
4/9/2017;BTCUSDT;4505.0;4527.49;3972.51;4100.11;1.394.644.614;590.994.749.008.974
5/9/2017;BTCUSDT;4106.97;4484.99;3603.0;4366.47;1.228.938.157;508.345.318.675.071
6/9/2017;BTCUSDT;4366.49;4662.87;4335.26;4619.77;807.363.726;362.634.605.544.323
7/9/2017;BTCUSDT;4619.77;4788.59;4438.19;4691.61;500.429.975;230.579.513.638.315
8/9/2017;BTCUSDT;4691.66;4735.39;4028.93;4282.8;1.132.255.046;486.652.722.639.337
9/9/2017;BTCUSDT;4282.8;4426.62;4150.06;4258.81;658.782.952;281.538.346.568.698
10/9/2017;BTCUSDT;4258.81;4283.0;3801.0;4130.37;660.373.275;270.037.180.819.211
11/9/2017;BTCUSDT;4153.62;4334.43;4098.91;4208.47;699.989.065;295.684.276.250.147
12/9/2017;BTCUSDT;4208.6;4394.59;4040.8;4163.72;879.630.319;372.519.062.328.952
13/9/2017;BTCUSDT;4159.72;4165.38;3760.0;3944.69;913.462.545;357.036.592.571.669
14/9/2017;BTCUSDT;3944.0;3993.0;3165.13;3189.02;1.665.021.543;591.426.140.460.825
15/9/2017;BTCUSDT;3188.01;3856.0;2817.0;3700.0;1.968.866.492;658.876.718.669.446
16/9/2017;BTCUSDT;3674.01;3950.0;3470.66;3714.95;1.297.563.953;480.487.824.721.283
17/9/2017;BTCUSDT;3685.23;3748.21;3499.02;3699.99;68.217.121;246.649.027.859.466
18/9/2017;BTCUSDT;3690.0;4123.2;3690.0;4035.01;1.030.006.455;406.903.305.715.863
19/9/2017;BTCUSDT;4060.0;4089.97;3830.91;3910.04;902.332.129;355.831.519.743.872
20/9/2017;BTCUSDT;3910.04;4046.08;3820.0;3900.0;720.935.076;283.958.445.308.804
21/9/2017;BTCUSDT;3889.99;3910.0;3567.0;3609.99;1.001.654.084;375.704.307.821.264
22/9/2017;BTCUSDT;3592.84;3750.0;3505.55;3595.87;838.966.425;303.177.143.292.849
23/9/2017;BTCUSDT;3595.88;3817.19;3542.91;3780.0;752.792.791;279.970.699.951.511
24/9/2017;BTCUSDT;3779.54;3789.99;3622.76;3660.02;66.163.639;244.578.843.620.041
25/9/2017;BTCUSDT;3660.02;3979.87;3653.69;3920.75;727.994.713;278.417.085.318.322
26/9/2017;BTCUSDT;3928.0;3976.99;3850.05;3882.35;526.727.987;206.119.557.868.009
27/9/2017;BTCUSDT;3882.36;4249.94;3872.81;4193.0;628.170.966;255.462.981.447.101
28/9/2017;BTCUSDT;4192.11;4300.0;4101.0;4174.5;849.785.325;355.317.887.037.354
29/9/2017;BTCUSDT;4178.98;4263.86;3952.01;4174.69;1.602.309.565;657.174.635.900.076
30/9/2017;BTCUSDT;4175.0;4380.0;4138.1;4378.51;720.353.183;308.835.440.084.536
1/10/2017;BTCUSDT;4378.49;4406.52;4240.04;4378.48;726.963.685;313.714.389.184.457
2/10/2017;BTCUSDT;4400.0;4561.63;4360.0;4380.0;655.756.974;290.528.277.570.845
3/10/2017;BTCUSDT;4380.0;4467.33;4180.8;4310.0;1.082.323.563;462.742.274.283.879
4/10/2017;BTCUSDT;4314.9;4373.0;4142.0;4208.59;868.465.101;367.641.510.054.891
5/10/2017;BTCUSDT;4208.59;4355.0;4110.0;4292.43;779.138.638;329.553.282.397.779
6/10/2017;BTCUSDT;4318.99;4417.0;4292.0;4369.0;506.529.176;221.203.512.414.239
7/10/2017;BTCUSDT;4369.0;4479.5;4312.56;4423.0;2.975.975;130.253.321.459.281
8/10/2017;BTCUSDT;4425.0;4658.0;4425.0;4640.0;518.462.004;234.735.646.944.654
9/10/2017;BTCUSDT;4640.0;4889.98;4550.0;4786.95;646.463.145;304.050.890.436.387
10/10/2017;BTCUSDT;4786.95;4960.0;4680.59;4783.06;1.043.221.773;504.428.386.347.582
11/10/2017;BTCUSDT;4783.06;4881.61;4710.0;4821.43;753.429.396;360.924.090.903.919
12/10/2017;BTCUSDT;4821.43;5439.99;4810.16;5430.0;1.276.701.482;665.975.929.119.366
13/10/2017;BTCUSDT;5439.99;5846.17;5379.84;5649.98;187.982.762;1.059.734.030.104.980
14/10/2017;BTCUSDT;5650.0;5900.0;5580.01;5869.99;970.759.046;55.339.724.859.947
15/10/2017;BTCUSDT;5855.03;5922.3;5400.01;5709.99;1.343.523.375;755.365.020.132.813
16/10/2017;BTCUSDT;5710.0;5788.91;5585.19;5760.02;1.528.996.462;870.191.479.553.535
17/10/2017;BTCUSDT;5760.0;5774.98;5508.63;5595.0;1.429.869.376;804.166.231.881.055
18/10/2017;BTCUSDT;5595.0;5596.0;5037.95;5512.06;2.317.804.373;1.245.690.997.604.370
19/10/2017;BTCUSDT;5513.0;5710.0;5490.26;5683.9;1.881.722.107;1.060.936.877.338.350
20/10/2017;BTCUSDT;5683.31;6110.0;5600.0;6010.01;197.297.722;114.865.521.888.066
21/10/2017;BTCUSDT;6013.72;6171.0;5850.03;6024.97;1.664.307.693;1.011.482.144.026.350
22/10/2017;BTCUSDT;6003.27;6060.0;5720.03;5950.02;1.362.092.216;803.541.537.335.629
23/10/2017;BTCUSDT;5975.0;6080.0;5621.03;5915.93;1.812.557.715;1.060.719.098.072.690
24/10/2017;BTCUSDT;5909.47;5925.0;5450.0;5477.03;2.580.418.767;1.456.449.585.056.030
25/10/2017;BTCUSDT;5506.92;5704.96;5286.98;5689.99;2.282.813.205;1.254.484.789.154.200
26/10/2017;BTCUSDT;5670.1;5939.99;5650.0;5861.77;1.972.965.882;1.141.712.663.602.560
27/10/2017;BTCUSDT;5861.77;5980.0;5649.24;5768.83;1.403.706.416;816.706.973.635.031
28/10/2017;BTCUSDT;5768.79;5850.02;5630.03;5719.64;1.276.754.412;730.807.601.911.184
29/10/2017;BTCUSDT;5709.98;6189.88;5648.01;6169.98;1.804.778.173;1.062.096.762.459.160
30/10/2017;BTCUSDT;6133.01;6248.68;6030.0;6120.5;1.473.687.043;903.021.928.673.499
31/10/2017;BTCUSDT;6120.52;6498.01;6100.0;6463.0;1.511.774.925;94.876.408.400.991
1/11/2017;BTCUSDT;6463.0;6774.67;6338.02;6753.98;1.675.615.188;1.095.117.107.254.040
2/11/2017;BTCUSDT;6753.98;7300.0;6685.1;7019.98;2.503.610.803;1.736.900.133.091.870
3/11/2017;BTCUSDT;7010.31;7346.34;6923.0;7115.04;1.891.497.592;1.361.445.174.654.120
4/11/2017;BTCUSDT;7115.02;7480.99;6901.0;7357.09;1.399.191.767;1.006.453.839.659.030
5/11/2017;BTCUSDT;7357.27;7590.25;7279.02;7345.01;120.783.233;900.040.386.573.288
6/11/2017;BTCUSDT;7345.1;7401.0;6906.0;6960.12;1.763.019.261;126.735.246.216.398
7/11/2017;BTCUSDT;6981.72;7198.49;6901.0;7064.04;1.440.259.494;1.017.327.233.780.800
8/11/2017;BTCUSDT;7070.0;7770.02;6651.0;7303.0;2.822.298.802;2.049.128.619.840.820
9/11/2017;BTCUSDT;7303.01;7392.0;7015.0;7079.99;1.913.398.308;1.379.853.434.721.740
10/11/2017;BTCUSDT;7079.0;7279.91;6255.01;6506.98;3.254.704.105;2.208.334.518.396.150
11/11/2017;BTCUSDT;6503.0;6797.98;6100.0;6245.05;2.754.156.861;1.768.144.546.474.990
12/11/2017;BTCUSDT;6245.05;6630.0;5325.01;5811.03;4.968.483.069;2.971.150.860.084.670
